iteracao;valor_fo
0;10000000.000000
1;10000000.000000
2;10000000.000000
3;10000000.000000
4;10000000.000000
5;10000000.000000
6;10000000.000000
7;10000000.000000
8;10000000.000000
9;10000000.000000
10;10000000.000000
11;10000000.000000
12;9166712.847031
13;9090959.408224
14;9090957.375669
15;9090957.375669
16;9090957.375669
17;9090956.792882
18;9090956.792882
19;9000051.877032
20;9000050.194545
21;9000050.194545
22;9000050.194545
23;8888942.512740
24;8888940.760169
25;8750058.185868
26;8750058.164232
27;8750058.164232
28;8750058.164232
29;8750055.710351
30;8750055.710351
31;8571489.126705
32;8571489.126705
33;8571489.126705
34;8571487.535265
35;8333400.161473
36;8333400.161473
37;8333400.161473
38;8333400.161473
39;8333400.161473
40;8333400.161473
41;8333400.161473
42;8333400.161473
43;8333400.161473
44;8181888.629991
45;8181888.629991
46;8181888.262872
47;8181887.057816
48;8181885.242081
49;8181885.242081
50;8181885.194587
51;8181885.194587
52;8181883.526692
53;8000080.571994
54;8000080.571994
55;8000080.571994
56;8000080.571994
57;8000080.571994
58;8000080.571994
59;8000080.571994
60;8000077.387544
61;8000075.505883
62;8000075.352580
63;8000075.240179
64;8000073.054418
65;8000073.054418
66;8000072.519540
67;8000068.582798
68;8000068.582798
69;8000068.582798
70;8000068.582798
71;8000068.582798
72;8000068.582798
73;8000068.582798
74;8000067.300665
75;8000067.300665
76;8000067.300665
77;8000067.300665
78;8000067.300665
79;7777862.058805
80;7777861.789245
81;7777861.271671
82;7777861.271671
83;7777858.942867
84;7777856.897514
85;7777856.125196
86;7777855.204006
87;7777855.204006
88;7777855.204006
89;7777855.204006
90;7777855.204006
91;7777850.829848
92;7777850.829848
93;7777850.829848
94;7600086.052874
95;7600085.981720
96;7600085.496806
97;7500100.366323
98;7500098.380302
99;7500098.380302
100;7500098.380302
101;7500097.883277
102;7500097.883277
103;7500097.883277
104;7500097.883277
105;7500097.883277
106;7500091.319014
107;7500089.577204
108;7500089.360214
109;7500089.360214
110;7500089.360214
111;7500089.360214
112;7500084.483886
113;7500084.141754
114;7500083.135446
115;7500081.240224
116;7500081.240224
117;7500081.240224
118;7500080.866506
119;7500080.866506
120;7272817.973037
121;7187600.113117
122;7187600.113117
123;7169914.503802
124;7162266.846071
125;7142965.310249
126;7142963.833688
127;7142963.833688
128;7142963.833688
129;7142963.833688
130;7142963.441290
131;7142962.363719
132;7142961.618666
133;7142961.618666
134;7142961.618666
135;7142960.696388
136;7142960.497843
137;7142959.221196
138;7142957.568778
139;7142956.248888
140;7142953.443434
141;7142953.443434
142;7142953.443434
143;7142953.443434
144;7142953.443434
145;7142953.443434
146;7142953.443434
147;7142953.443434
148;7142953.443434
149;7142953.443434
150;7142953.443434
151;7142953.443434
152;7142952.977199
153;7142952.977199
154;7142952.813895
155;7000101.227559
156;7000101.227559
157;7000099.598766
158;7000099.598766
159;7000098.288488
160;7000095.586208
161;7000095.227995
162;7000092.069385
163;7000092.069385
164;7000092.069385
165;7000092.069385
166;7000092.069385
167;7000092.066866
168;7000091.742763
169;7000091.673276
170;7000091.519510
171;7000091.201755
172;7000087.800848
